,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
251,8d66a3ae659545d29ae9d786a743ccc1,23-09-2022 17:57,Floating Market Lembang,kalau yang bawa kursi roda rada ribet karena terkadang nanjak dan ada tangganya tapi sok far asik buat yang bawa anak kecil karena banyak wahana bermain walaupun setiap masuk wahananya beda tersendiri harganya,4,neutral,neutral,neutral,"If you're bringing a wheelchair, it's a bit troublesome because sometimes there are uphill climbs and stairs, but so far it's fun for those with small children because there are many playgrounds, although each attraction has its own separate entrance fee."
252,c4c0530de0cc4fbb8a49ade761ea5d75,15-02-2020 13:49,Curug Maribaya,curugnya ajip banget cocok juga kayaknya buat bersantai dengan keluarga sahabat dll tempatnya bagus tambah dengan udaranya segar dan asri banget deh juara pokoknya,5,neutral,neutral,positive,"The waterfall is awesome, it seems suitable for relaxing with family, friends, etc. The place is nice, plus the air is really fresh and beautiful, it's truly excellent."
253,d3d598775bd74c7594c7092105eea69f,15-02-2021 13:43,Sanghyang Heuleut,pokoke mantap bro kalo mau masuk lewat batu aki saja karena di sana pintu masuk resminya lebih dekat lagi tapi agak nanjak dikit nih gue ada pin pengelolanya biar lu biar konfir dulu kalo lo mau kesitu biar dapat airnya lagi keren d3366a1c,5,neutral,neutral,neutral,"Anyway, it's great, bro. If you want to enter, just go through Batu Aki because that's the official entrance and it's closer, but it's a bit uphill. Here, I have the administrator's pin so you can confirm first if you want to go there, so you can get the water again. Cool, d3366a1c"
254,9bbb2e0551a14358ab5575b5a86d4d39,15-02-2021 14:15,Bukit Senyum,cocok buat ngadem dan bersantai suasananya segar orangnya ramah-ramah harga makanan murah toilet dan mushola bersih kebersihan terjaga kalo naik terus dari tempat utama ada lagi view yang menarik dan ingat jangan buang sampah sembarangan,4,neutral,positive,positive,"Perfect for cooling down and relaxing, the atmosphere is fresh, the people are friendly, the food is cheap, the toilets and prayer room are clean, and cleanliness is maintained. If you keep going up from the main area, there's another interesting view. And remember, don't litter."
255,c8de35afc0034fdfb828d9f7ec1b4c48,23-02-2021 18:34,Orchid Forest Cikole,tempat bagus tiket masuk 50k orang des 2022 wajib cadh tiket jembatan 20k orang plus flying fox des 22 banyak warung kopi ada cafe spot foto banyak saran punya kendaraan sendiri jangan naik angkot harga warga biasa 5k-15k tapi kalo pewisata bisa dimintai 55k per orang,4,neutral,positive,neutral,"Great place, entrance fee 50k per person, Dec 2022, mandatory mask. Bridge ticket 20k per person plus flying fox, Dec 2022. Many coffee stalls, there's a cafe, lots of photo spots. Recommend having your own vehicle, don't take public transport. Regular resident price 5k-15k, but tourists can be charged 55k per person."
256,b305f575167c415d858ef7642735bf50,23-02-2019 18:13,Ciwangun Indah Camp (CIC),tempat camp sama keluarga kerabat pacar ini tempatnya bagus ada outboundnya juga,5,neutral,neutral,neutral,"This is a great place for camping with my boyfriend's relatives, it also has outbound activities."
257,0126ebce837a479aa20b23c1dfbfda0d,15-02-2022 14:05,Curug Layung Camp Situ Lembang,curugnya enak ada warung dan adem lumayan buat refreshing harga tiket masuk murah tetapi sayang dari jalan utama menuju gerbangnya rusak parah,5,negative,positive,positive,"The waterfall is nice, there's a warung and it's cool, pretty good for refreshing, the entrance ticket price is cheap, but unfortunately the road from the main road to the gate is badly damaged."
258,1da78b530b93480da612e4886cf163fa,15-12-2022 13:28,Stone Garden,mantap walaupun kalo lagi cuaca kemarau pasti panas naik ke atasnya,5,neutral,neutral,neutral,"Great, although when it's the dry season, it will definitely be hot going up there."
259,f22081210ead463a8a758cd59c5b1ac8,23-02-2021 18:23,Terminal Wisata Grafika Cikole,indah dan adem sejuk tempatnya pengin nanti kembali main ke sana lagi dan nginap di villanya,5,neutral,neutral,positive,"Beautiful and cool, the place makes me want to come back and play there again and stay in the villa"
260,8630290c25aa4bd79c127c0f74ac9f16,23-12-2022 18:34,Orchid Forest Cikole,enggak terpikir tempat wisata ini sangat dikelolah dengan baik rapi tertata dengan baik bersih tersedia toilet cukup wastafel cuci tangan yang tersebar disemua area cocok untuk orang pacaran dan yang berkeluarga bawa anak kecil bisa main putt putt golf murah seharga 10 ribu,5,neutral,positive,neutral,"This tourist spot is very well managed, neat, organized, clean, with enough toilets, and handwashing stations spread throughout the area. It's suitable for couples and families with young children, who can enjoy playing mini golf for only ten thousand."
261,f4a949b6bc0148eabd932807094c4436,23-11-2022 18:22,Terminal Wisata Grafika Cikole,buat outbound keluarga atau rombongan cukup seru suasana sejuk dan nyaman,4,neutral,neutral,positive,"Make family or group outbound, quite exciting, cool and comfortable atmosphere"
262,89d411d05c46440fa50aae8f0a34b423,23-10-2022 18:22,Terminal Wisata Grafika Cikole,tempatnya sejuk makanan di restonya lumayan enak menu siang ayam bakar perkedel tahu telur goreng makan sore sayur asem ikan nila goreng karedoknya mantaf,4,neutral,positive,positive,"The place is cool, the food at the restaurant is quite delicious. Lunch menu: grilled chicken, potato fritters, fried tofu, fried egg. Dinner menu: sour vegetable soup, fried tilapia, the karedok is great."
263,ad8bf657b3ba44178cfdba8e722bae0a,15-02-2020 13:28,Stone Garden,keren banget tempatnya cocok banget buat yang mau hunting photo bisa di pakai prewedding ada batu alami begitu yang cocok buat keindahan semesta ada warung-warungnya jual makanan murah-murah dan nyaman,4,neutral,neutral,positive,"The place is really cool, very suitable for those who want to hunt for photos. It can be used for pre-wedding photos, there are natural rocks that are perfect for the beauty of the universe. There are also warungs selling cheap and comfortable food."
264,43d541f0fe934ed8b4cd02e5e68c64b4,23-08-2022 17:57,Floating Market Lembang,tempatnya bersih rindang n asri cocok untuk acara keluarga gathering reunian ditambah dengan pasar apungnya buat foto-2 okay sayang saat itu toiletnya ada yang nutup untuk kedepannya semoga floating market makin yang terdepan,4,neutral,positive,positive,"The place is clean, shady, and beautiful, suitable for family events, gatherings, and reunions, plus the floating market is great for photos. Unfortunately, the toilets were closed at the time. For the future, I hope the floating market becomes even more leading."
265,18522fc66cbc42d2b39f80300033f9d3,15-02-2022 13:28,Stone Garden,waktu itu sedang ada trip ke sekitaran sana dan penumpang saya pengin ke sana dan pas ke sana memang masyaallohh tempatnya saran sih pagi atau sore hari supaya tidak terlalu panas saya ke sana pas jam 1 siang jadi panas dan hasil fotonya kurang haha,5,neutral,neutral,positive,"At that time, there was a trip around there and my passenger wanted to go there. When we went there, it was truly amazing. My suggestion is to go in the morning or afternoon so it's not too hot. I went there around 1 PM, so it was hot and the photos weren't that great, haha."
266,4bb89fd6bc78456790b8c18eb7d69bd9,23-02-2022 18:23,Terminal Wisata Grafika Cikole,mantap wahananya paket terusan dewasa 50rb dapat flying fox pp jembatan tali jembatan kayu dan turun tebing kalau eceran paket terusan anak 40rb dapat flying fox pp dan outbound rumah pohon dengan banyak tantangan,5,neutral,neutral,neutral,"Awesome attractions, adult continuous package for IDR 50k gets roundtrip flying fox, rope bridge, wooden bridge, and cliff descent. If purchased separately, the child continuous package is IDR 40k and includes roundtrip flying fox and treehouse outbound with many challenges."
267,7d9e05cd9597402cba02afa7a1e13d92,23-11-2022 18:22,Terminal Wisata Grafika Cikole,tempat bagus hanya saja security di setiap pos perlu menyediakan payung gercep kalo ada tamu yang kehujanan apalagi bawa bayi,4,neutral,negative,neutral,"Nice place, but the security at each post needs to be quick to provide umbrellas if there are guests caught in the rain, especially if they are carrying babies."
268,c72c955869674d82b643c7df818a6395,15-02-2019 14:05,Curug Layung Camp Situ Lembang,untuk akses menuju layung camp jalan berbatu tolong segera diperbaiki supaya para pesepedah ataupun kendaraan bermotor mudah dan nyaman menuju tempat tujuan,4,negative,neutral,neutral,"for access to Layung Camp, the rocky road needs to be repaired immediately so that cyclists and motorized vehicles can easily and comfortably reach their destination."
269,a9b6066417bf4df5bd2ae3ec39807b92,23-01-2023 18:34,Orchid Forest Cikole,nice place tapi visit kalau ke bandung banyak cafe-cafe instagram-worthy juga di dalemnya kayak 450 degree pizza golden pine dsb banyak juga spot foto dan aktivitas wahana seperti kebun anggrek wood bridge flying fox harga tiket masuk rp 50rb per orang belum termasuk parkir,5,neutral,positive,positive,"A nice place to visit if you go to Bandung. There are also many Instagram-worthy cafes inside like 450 Degree Pizza, Golden Pine, etc. There are also many photo spots and attractions like an orchid garden, wood bridge, flying fox. The entrance ticket price is Rp 50,000 per person, excluding parking."
270,62d5c75eaecb406ca55a9e1fa6409145,15-06-2022 12:57,Kebun Begonia Lembang,bersyukur sekali ada trip kesini dari sekolah anakku katanya seru bagus banyak bunga foto-foto terus sama temen-temennya enggak terlalu bikin capek jalan-jalan banyak spot foto-foto bunganya seger-seger dan terawat parkir luas mushola dan toilet juga tersedia cocok jadi rekomendasi liburan,5,neutral,positive,positive,"So grateful there was a trip here from my child's school. They said it was fun, beautiful, lots of flowers, taking pictures with friends, not too tiring to walk around, many photo spots. The flowers are fresh and well-maintained. Ample parking, a prayer room, and toilets are also available. Suitable as a holiday recommendation."
271,f7ff605d8e094275a757254327fe6796,15-09-2022 13:04,Taman Lembah DEWATA,enak buat jalan jalan santai bisa juga sewa sepeda buat keliling keliling,5,neutral,neutral,positive,"Great for a relaxed stroll, you can also rent a bike to cycle around."
272,0906be6357354090a192d9c2dcfd0604,15-02-2019 13:29,Stone Garden,kalo cuaca cerah dan langit biru mantap nih tempat apalagi kalo ngambil angelnya pakai drone top lah,4,neutral,neutral,positive,"If the weather is clear and the sky is blue, this place is awesome, especially if you get the angle with a drone. Top notch."
273,a5e1dc50061b4fe39126df7a09e7351a,15-02-2020 13:49,Curug Maribaya,karena jalannya naik naik dan turun turun aku takut jadi aku kasih 3 bintang sebenarnya bagus banget botol minumnya,3,negative,neutral,neutral,"Because the road goes up and down, I was scared, so I gave it 3 stars. Actually, the water bottle is really good."
274,c520af266a244acd957390904a83e9ba,23-02-2020 18:13,Ciwangun Indah Camp (CIC),pemandangan yang asri udara yang sejuk lahan yang luas serta kerindangan hutan yang membuat saya jatuh cinta dengan tempat ini,5,neutral,positive,neutral,"The beautiful scenery, cool air, vast land, and the shade of the forest make me fall in love with this place."
275,5940cbeac6884f2e971c24557c9f5e6b,01-02-2023 12:39,Sarae Hills,sarae hills 360 view pergi-pulang naik grab car lancar di area wahana disediakan angkutan antar jemput gratis ke parkiran,5,positive,neutral,neutral,"360 view Sarae Hills, round trip Grab car, smooth in the area, free shuttle transport provided to the parking lot."
276,03d69ef211de466a809253689c951fd5,23-05-2022 18:21,Terminal Wisata Grafika Cikole,pros -suasana camping -banyak hiburan dalam hotel trekking paint ball kasih makan hewan etc -api unggun -pegawai ramah cons -wifi hanya ada di resto -kadang ada suara buah pinus jatuh diatas atap,5,neutral,negative,positive,"Pros - Camping atmosphere - Lots of entertainment in the hotel, trekking, paintball, feeding animals, etc. - Bonfire - Friendly staff Cons - Wi-Fi only available in the restaurant - Sometimes there are sounds of pinecones falling on the roof"
277,af372238c03947798aa988b7a13a6cb9,15-02-2021 14:05,Curug Layung Camp Situ Lembang,akses jalan menuju curug terlalu jelek tapi hutan pinus sama curug layungnya ok,4,negative,neutral,positive,"The road access to the waterfall is too bad, but the pine forest and the waterfall itself are okay."
278,705d078110e74d08b346eb266dc10e99,11-02-2023 12:40,Sarae Hills,amaze sama ob dan kebersihannya juara banget harusnya ditambah lagi area foto fotonya lumayan ambil paket 90 ribu masih agak sayang,5,neutral,positive,negative,"The service was amazing and its cleanliness was top-notch. They should add more photo areas. For a 90,000 package, it still felt a bit expensive."
279,fce29f2a2d4c4cacab1403c03d9f9541,15-02-2019 13:30,Stone Garden,alam yang indah dan asri alami menambah syahdunya hangat hati dalam merelaksasi pikiran,5,neutral,neutral,positive,A beautiful and naturally pristine world adds to the warmth of the heart in relaxing the mind.
280,1fa2ab3b31a243d184c2578c6282368e,15-02-2021 13:49,Curug Maribaya,kalau mau ke sana jangan waktu sabtu minggu atau long weekend muaaccet,3,negative,neutral,neutral,"If you want to go there, don't go on Saturdays, Sundays, or long weekends, it's crowded."
281,3a8538cdb7864568a45b82705cfb9bb7,23-02-2021 18:05,Gunung Tangkuban Parahu,salah satu destinasi favorit di bandung terbaiklah pokoknya yang paling terkesan tuh sama kebaikan orang-orang yang ada di sana yang ikhlas toplah pokoknya,5,neutral,neutral,neutral,"one of the favorite destinations in Bandung, the best, really, the most impressive thing is the kindness of the people there, who are sincere, top-notch, really."
